player_id,player,team,league,league_id,team_id,preferredfoot,position,joined,contractvaliduntil,kitnumber,birth_date,height,weight,job_title,nationality,net_worth,bodytype,releaseclause,acceleration_type,overallrating,potential,wage,crossing,finishing,headingaccuracy,shortpassing,volleys,dribbling,curve,fk_accuracy,longpassing,ballcontrol,acceleration,sprintspeed,agility,reactions,balance,shotpower,jumping,stamina,strength,longshots,aggression,interceptions,vision,penalties,composure,defensiveawareness,standingtackle,slidingtackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,lineup_ls,lineup_st,lineup_rs,lineup_lw,lineup_lf,lineup_rf,lineup_rw,lineup_lam,lineup_cam,lineup_ram,lineup_lm,lineup_lcm,lineup_cm,lineup_rcm,lineup_rm,lineup_ldm,lineup_cdm,lineup_rdm,lineup_lb,lineup_lcb,lineup_cb,lineup_rcb,lineup_rb,lineup_gk,specialities,transfermarkt_link,national_team_last_appearence,contract_duration,age_hire,age_end_contract,current_age,position_lineup
253124,Matheus Luiz Nunes,Manchester City,ENG-Premier League,13,10,Right,77,2023-09-01,2028-06-30,27,1998-08-27,183,76,Center midfield,Portugal,17500000,Lean (170-185),33700000.0,Controlled Lengthy,78,80,100000.0,59,71,53,80,59,83,74,58,79,81,79,86,78,78,71,77,74,79,74,68,76,78,77,62,80,74,75,74,13,10,12,12,13,76,76,76,77,78,78,77,80,80,80,80,80,80,80,80,80,80,80,77,76,76,76,77,21,,https://www.transfermarkt.com/matheus-nunes/profil/spieler/601883,2024-08-07,4.8,25.0,29.9,26.3,CM
203574,John Stones,Manchester City,ENG-Premier League,13,10,Right,58,2016-08-09,2026-06-30,5,1994-05-28,188,76,Center back,England,44000000,Normal (185+),81400000.0,Controlled Lengthy,85,85,185000.0,63,54,84,85,44,79,62,37,79,83,68,69,68,87,67,68,84,74,77,61,80,84,78,52,88,86,86,84,7,15,11,10,8,73,73,73,72,73,73,72,78,78,78,77,82,82,82,77,85,85,85,83,85,85,85,83,22,,https://www.transfermarkt.com/john-stones/profil/spieler/186590,2024-12-18,9.9,22.2,32.1,30.6,CB
208920,Nathan Aké,Manchester City,ENG-Premier League,13,10,Left,51,2020-08-05,2027-06-30,6,1995-02-18,180,75,Center back,Netherlands,39000000,Normal (170-185),75100000.0,Controlled Explosive,84,85,170000.0,63,48,82,81,52,73,64,59,75,79,77,75,67,84,68,64,88,71,78,56,80,83,68,53,79,84,85,84,10,7,7,16,10,70,70,70,69,69,69,69,74,74,74,74,77,77,77,74,83,83,83,82,85,85,85,82,22,,https://www.transfermarkt.com/nathan-ake/profil/spieler/177476,2024-12-18,6.9,25.5,32.4,29.9,CB
271574,Rico Lewis,Manchester City,ENG-Premier League,13,10,Right,70,2022-07-01,2028-06-30,82,2004-11-21,169,70,Right back,England,26000000,Lean (170-),53300000.0,Explosive,78,85,69000.0,76,53,58,82,30,81,54,42,73,82,81,75,84,79,82,61,65,72,47,51,66,75,76,50,77,74,76,74,11,8,11,12,13,68,68,68,75,73,73,75,78,78,78,78,78,78,78,78,77,77,77,78,72,72,72,78,20,,https://www.transfermarkt.com/rico-lewis/profil/spieler/701057,,6.0,17.6,23.6,20.1,RB
75577,Jahmai Simpson-Pusey,Manchester City,ENG-Premier League,13,10,Right,38,2023-07-01,2025-06-30,66,2005-11-04,189,85,Center back,England,1900000,Normal (185+),3900000.0,Controlled Lengthy,66,78,36000.0,33,23,64,60,22,55,37,29,51,58,66,69,59,63,54,39,74,61,72,25,62,65,41,36,65,67,67,66,14,10,12,6,5,50,50,50,49,49,49,49,52,52,52,54,55,55,55,54,63,63,63,64,68,68,68,64,17,,https://www.transfermarkt.com/jahmai-simpson-pusey/profil/spieler/942497,,2.0,17.7,19.7,19.1,CB
200159,Stefan Ortega,Manchester City,ENG-Premier League,13,10,Right,10,2022-07-01,2026-06-30,18,1992-11-06,185,88,Goalkeeper,Germany,13500000,Normal (185+),25000000.0,Controlled Lengthy,81,81,86000.0,18,15,20,50,13,26,30,12,60,41,51,53,42,78,54,65,73,33,73,12,29,27,66,24,56,29,12,15,79,77,86,81,84,39,39,39,36,39,39,36,45,45,45,43,47,47,47,43,43,43,43,36,37,37,37,36,81,,https://www.transfermarkt.com/stefan-ortega/profil/spieler/85941,,4.0,29.7,33.7,32.1,GK
206517,Jack Grealish,Manchester City,ENG-Premier League,13,10,Right,80,2021-08-05,2027-06-30,10,1995-09-10,180,81,Left winger,England,36500000,Unique,67500000.0,Controlled Explosive,83,83,175000.0,82,76,48,83,72,88,83,74,80,89,78,75,84,81,85,76,70,83,71,79,65,49,83,58,88,58,54,48,11,6,11,10,13,79,79,79,82,81,81,82,83,83,83,83,83,83,83,83,73,73,73,70,63,63,63,70,21,#Dribbler,https://www.transfermarkt.com/jack-grealish/profil/spieler/203460,2024-09-04,5.9,25.9,31.8,29.3,LW
264349,James McAtee,Manchester City,ENG-Premier League,13,10,Left,68,2020-07-01,2026-06-30,87,2002-10-18,180,72,Right winger,England,3600000,Lean (170-185),7400000.0,Controlled Explosive,70,80,53000.0,65,64,42,71,53,74,67,56,67,76,72,69,72,68,53,66,59,69,62,67,43,33,67,58,65,44,42,43,12,6,6,10,11,67,67,67,70,69,69,70,72,72,72,72,69,69,69,72,58,58,58,57,50,50,50,57,18,,https://www.transfermarkt.com/james-mcatee/profil/spieler/583199,,6.0,17.7,23.7,22.2,RW
264681,Joshua Wilson-Esbrand,Manchester City,ENG-Premier League,13,10,Left,62,2021-07-01,2027-06-30,97,2002-12-26,176,65,Left back,England,2400000,Normal (170-185),5900000.0,Mostly Explosive,67,80,42000.0,65,37,51,64,28,72,56,61,56,64,80,82,77,60,85,54,66,62,55,36,60,63,54,45,54,55,69,67,5,15,12,5,8,58,58,58,63,61,61,63,63,63,63,66,62,62,62,66,64,64,64,67,64,64,64,67,16,,https://www.transfermarkt.com/josh-wilson-esbrand/profil/spieler/576121,,6.0,18.5,24.5,22.0,LB
70996,Jacob Wright,Manchester City,ENG-Premier League,13,10,Right,54,2023-07-01,2026-06-30,56,2005-09-21,173,70,Central defensive midfielder,England,1000000,Lean (170-185),2900000.0,Controlled,62,82,34000.0,54,52,55,68,40,61,51,50,63,64,65,63,69,58,62,56,49,64,51,50,66,57,64,58,58,58,58,56,8,13,10,6,11,59,59,59,60,60,60,60,64,64,64,63,64,64,64,63,63,63,63,61,60,60,60,61,17,,https://www.transfermarkt.com/jacob-wright/profil/spieler/983702,,3.0,17.8,20.8,19.3,CDM
277427,Nico O'Reilly,Manchester City,ENG-Premier League,13,10,Left,57,2021-07-01,2028-06-30,75,2005-03-21,193,82,Central attacking midfielder,England,850000,Normal (185+),2100000.0,Controlled,61,80,39000.0,54,55,48,60,53,65,55,56,62,67,64,68,67,55,51,59,60,48,67,54,52,41,58,58,60,46,46,41,7,13,8,7,12,61,61,61,61,60,60,61,63,63,63,62,60,60,60,62,55,55,55,53,52,52,52,53,17,,https://www.transfermarkt.com/nico-oreilly/profil/spieler/743413,,7.0,16.3,23.3,19.8,CAM
157804,Scott Carson,Manchester City,ENG-Premier League,13,10,Right,11,2021-07-20,2025-06-30,33,1985-09-03,188,86,Goalkeeper,England,50000,Stocky (185+),93000.0,Controlled,63,63,22000.0,14,19,18,25,13,17,18,16,17,20,33,37,38,59,42,46,61,18,70,20,23,19,44,20,38,10,15,20,61,63,61,65,62,30,30,30,25,27,27,25,29,29,29,27,28,28,28,27,26,26,26,25,28,28,28,25,63,,,2012-02-22,3.9,35.9,39.8,39.3,GK
207410,Mateo Kovačić,Manchester City,ENG-Premier League,13,10,Right,75,2023-06-27,2027-06-30,8,1994-05-06,177,80,Center midfield,Croatia,34500000,Normal (170-185),63800000.0,Controlled Explosive,83,83,160000.0,73,58,42,89,76,87,78,70,84,88,75,64,86,84,84,78,63,75,66,76,77,76,82,59,84,73,75,68,9,5,6,7,7,75,75,75,79,78,78,79,83,83,83,83,83,83,83,83,82,82,82,77,74,74,74,77,18,"#Dribbler,#Acrobat",https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471,2024-12-18,4.0,29.2,33.2,30.6,CM
277295,Oscar Bobb,Manchester City,ENG-Premier League,13,10,Left,64,2019-07-12,2029-06-30,52,2003-07-12,174,73,Right winger,Norway,5500000,Normal (170-185),13600000.0,Explosive,72,85,59000.0,60,64,48,79,55,81,67,58,73,79,84,76,81,62,80,66,46,50,34,54,44,24,72,63,68,32,34,31,11,12,9,15,8,67,67,67,72,71,71,72,75,75,75,74,69,69,69,74,54,54,54,52,43,43,43,52,19,,https://www.transfermarkt.com/oscar-bobb/profil/spieler/661207,2024-12-18,10.0,16.0,26.0,21.5,RW
231866,Rodrigo Hernández Cascante,Manchester City,ENG-Premier League,13,10,Right,76,2019-07-04,2027-06-30,16,1996-06-22,191,82,Central defensive midfielder,Spain,115500000,Normal (185+),213700000.0,Controlled Lengthy,91,91,440000.0,76,74,81,93,71,84,86,64,91,90,65,66,66,93,67,92,83,91,83,89,85,84,84,62,94,92,87,82,10,10,7,14,8,85,85,85,81,83,83,81,87,87,87,86,91,91,91,86,91,91,91,87,89,89,89,87,22,#Distance shooter,https://www.transfermarkt.com/rodri/profil/spieler/357565,2024-12-18,8.0,23.0,31.0,28.5,CDM
279624,Mahamadou Susoho Sissoho,Manchester City,ENG-Premier League,13,10,Right,58,2022-07-01,2025-06-30,76,2005-01-20,175,71,Central defensive midfielder,Spain,800000,Lean (170-185),2000000.0,Controlled,61,80,35000.0,53,41,57,63,44,58,58,47,61,65,63,62,70,58,67,60,61,50,56,41,64,58,60,55,55,62,61,60,9,12,13,11,8,58,58,58,58,58,58,58,61,61,61,60,61,61,61,60,62,62,62,61,62,62,62,61,17,,https://www.transfermarkt.com/mahamadou-susoho/profil/spieler/895074,,3.0,17.5,20.5,19.9,CDM
240913,Caoimhin Kelleher,Liverpool,ENG-Premier League,13,9,Right,4,2017-07-01,2026-06-30,62,1998-11-23,188,81,Goalkeeper,Republic of Ireland,18000000,Lean (185+),34700000.0,Controlled Lengthy,79,82,50000.0,13,6,13,48,9,25,12,11,50,37,45,39,44,77,48,59,68,19,71,8,21,12,56,30,66,18,10,14,77,76,79,78,80,33,33,33,32,34,34,32,39,39,39,36,40,40,40,36,35,35,35,28,30,30,30,28,80,,https://www.transfermarkt.com/caoimhin-kelleher/profil/spieler/340918,2024-12-18,9.0,18.6,27.6,26.1,GK
231281,Trent Alexander-Arnold,Liverpool,ENG-Premier League,13,9,Right,79,2015-10-07,2025-06-30,66,1998-10-07,180,72,Right back,England,74000000,Unique,142500000.0,Controlled Explosive,86,87,140000.0,93,64,69,89,68,79,88,85,92,85,72,78,73,85,72,85,75,89,68,76,69,84,89,66,82,78,82,78,14,15,14,6,7,79,79,79,81,80,80,81,85,85,85,86,87,87,87,86,87,87,87,86,81,81,81,86,22,#Crosser,https://www.transfermarkt.com/trent-alexander-arnold/profil/spieler/314353,2024-12-18,9.7,17.0,26.7,26.2,RB
237678,Ibrahima Konaté,Liverpool,ENG-Premier League,13,9,Right,37,2021-07-01,2026-06-30,5,1999-05-25,194,95,Center back,France,47000000,Normal (185+),90500000.0,Controlled Lengthy,84,86,120000.0,38,29,84,76,28,67,32,27,70,74,70,82,55,83,44,45,83,74,90,31,84,82,57,41,78,84,86,82,9,7,9,9,15,61,61,61,60,60,60,60,65,65,65,66,71,71,71,66,82,82,82,80,86,86,86,80,21,"#Aerial threat,#Strength",https://www.transfermarkt.com/ibrahima-konate/profil/spieler/357119,2024-12-18,5.0,22.1,27.1,25.6,CB
203376,Virgil van Dijk,Liverpool,ENG-Premier League,13,9,Right,47,2018-01-01,2025-06-30,4,1991-07-08,193,92,Center back,Netherlands,67000000,Unique,124000000.0,Controlled Lengthy,89,89,200000.0,53,52,87,80,45,70,60,70,86,77,66,87,54,88,50,81,89,75,93,64,85,88,70,62,90,90,91,86,13,10,13,11,11,73,73,73,68,70,70,68,74,74,74,73,79,79,79,73,88,88,88,84,89,89,89,84,23,"#Tackling ,#Tactician ,#Strength,#Complete defender",https://www.transfermarkt.com/virgil-van-dijk/profil/spieler/139208,2024-12-18,7.5,26.5,34.0,33.5,CB
216267,Andrew Robertson,Liverpool,ENG-Premier League,13,9,Left,78,2017-07-21,2026-06-30,26,1994-03-11,178,64,Left back,Scotland,36500000,Unique,67500000.0,Controlled Explosive,84,84,130000.0,87,55,67,82,32,78,82,71,76,82,79,78,75,84,74,76,76,90,67,65,85,81,82,55,83,81,83,81,11,8,10,7,14,75,75,75,78,77,77,78,81,81,81,83,83,83,83,83,84,84,84,84,82,82,82,84,21,#Crosser,https://www.transfermarkt.com/andrew-robertson/profil/spieler/234803,2024-12-18,8.9,23.4,32.3,30.8,LB
246104,Ryan Gravenberch,Liverpool,ENG-Premier League,13,9,Right,77,2023-09-01,2028-06-30,38,2002-05-16,190,77,Central defensive midfielder,Netherlands,36500000,Lean (185+),70300000.0,Controlled Lengthy,81,86,83000.0,73,76,64,83,69,85,75,69,81,85,77,72,80,80,75,78,79,80,76,79,74,81,81,58,82,77,77,78,12,8,6,11,12,80,80,80,80,80,80,80,84,84,84,83,84,84,84,83,83,83,83,81,80,80,80,81,21,,https://www.transfermarkt.com/ryan-gravenberch/profil/spieler/478573,2024-12-18,4.8,21.3,26.1,22.6,CDM
239837,Alexis Mac Allister,Liverpool,ENG-Premier League,13,9,Right,80,2023-06-14,2028-06-30,10,1998-12-24,176,72,Center midfield,Argentina,84500000,Normal (170-185),162700000.0,Controlled Explosive,86,88,150000.0,79,79,61,87,77,84,83,82,86,86,71,67,82,85,83,88,72,87,69,82,83,78,86,86,84,77,79,73,7,10,14,15,10,82,82,82,81,82,82,81,86,86,86,85,88,88,88,85,85,85,85,81,79,79,79,81,22,#Playmaker ,https://www.transfermarkt.com/alexis-mac-allister/profil/spieler/534033,2024-12-18,5.0,24.5,29.5,26.0,CM
209331,Mohamed Salah,Liverpool,ENG-Premier League,13,9,Left,92,2017-07-01,2025-06-30,11,1992-06-15,175,72,Right midfield,Egypt,95000000,Unique,175800000.0,Mostly Explosive,90,90,230000.0,83,91,59,86,83,88,85,69,80,87,89,89,89,93,91,83,79,87,74,84,63,55,86,81,89,38,43,41,14,14,9,11,14,88,88,88,88,88,88,88,90,90,90,90,86,86,86,90,71,71,71,70,61,61,61,70,25,"#Dribbler,#Acrobat,#Clinical finisher,#Complete forward",https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455,2021-09-25,8.0,25.1,33.1,32.5,RM
241084,Luis Díaz,Liverpool,ENG-Premier League,13,9,Right,84,2022-01-31,2027-06-30,7,1997-01-13,180,73,Left midfield,Colombia,45000000,Unique,83300000.0,Mostly Explosive,84,84,130000.0,76,82,66,77,81,89,77,58,72,87,91,90,88,83,77,85,81,87,69,81,75,38,78,63,82,41,47,38,10,13,13,14,14,84,84,84,84,84,84,84,84,84,84,84,80,80,80,84,67,67,67,67,60,60,60,67,23,"#Speedster,#Dribbler,#Acrobat",https://www.transfermarkt.com/luis-diaz/profil/spieler/480692,2021-09-25,5.4,25.1,30.5,27.9,LM
236772,Dominik Szoboszlai,Liverpool,ENG-Premier League,13,9,Right,79,2023-07-02,2028-06-30,8,2000-10-25,186,74,Central attacking midfielder,Hungary,39000000,Normal (185+),75100000.0,Controlled Lengthy,81,86,89000.0,85,77,60,82,85,82,90,87,81,81,76,87,78,80,68,89,74,84,69,78,66,62,82,79,79,60,63,58,10,10,13,10,6,81,81,81,81,80,80,81,84,84,84,84,82,82,82,84,75,75,75,75,69,69,69,75,20,#FK Specialist,https://www.transfermarkt.com/dominik-szoboszlai/profil/spieler/451276,2024-12-18,5.0,22.7,27.7,24.2,CAM
253072,Darwin Núñez,Liverpool,ENG-Premier League,13,9,Right,86,2022-07-01,2028-06-30,9,1999-06-24,187,81,Striker,Uruguay,41000000,Lean (185+),78900000.0,Controlled Lengthy,82,85,115000.0,69,79,80,74,78,79,75,61,68,79,88,92,74,82,66,88,94,88,85,78,84,45,78,78,76,42,52,39,14,10,12,10,13,85,85,85,80,81,81,80,82,82,82,82,78,78,78,82,68,68,68,68,65,65,65,68,22,#Speedster,https://www.transfermarkt.com/darwin-nunez/profil/spieler/546543,,6.0,23.0,29.0,25.5,ST
235805,Federico Chiesa,Liverpool,ENG-Premier League,13,9,Right,84,2024-08-29,2028-06-30,14,1997-10-25,175,70,Right midfield,Italy,46000000,Unique,85100000.0,Explosive,84,84,130000.0,75,84,53,78,84,87,78,62,76,83,92,93,90,84,84,86,76,84,70,83,74,54,77,62,82,51,51,48,6,7,8,9,7,84,84,84,84,83,83,84,84,84,84,84,81,81,81,84,71,71,71,71,64,64,64,71,19,"#Speedster,#Dribbler,#Acrobat",https://www.transfermarkt.com/federico-chiesa/profil/spieler/341092,2024-08-07,3.8,26.9,30.7,27.2,RM
232487,Wataru Endo,Liverpool,ENG-Premier League,13,9,Right,69,2023-08-18,2027-06-30,3,1993-02-09,178,77,Central defensive midfielder,Japan,15000000,Normal (170-185),27800000.0,Controlled Explosive,80,80,95000.0,58,67,79,80,36,77,45,49,78,79,70,52,72,78,81,76,79,87,67,73,82,78,77,62,79,80,80,75,9,13,7,11,5,74,74,74,72,74,74,72,77,77,77,75,80,80,80,75,80,80,80,77,79,79,79,77,19,,https://www.transfermarkt.com/wataru-endo/profil/spieler/146310,,3.9,30.5,34.4,31.9,CDM
242434,Curtis Jones,Liverpool,ENG-Premier League,13,9,Right,78,2018-02-01,2027-06-30,17,2001-01-30,185,75,Center midfield,England,30000000,Unique,57800000.0,Controlled Lengthy,80,84,82000.0,67,73,52,83,69,84,74,51,77,83,68,72,78,80,75,77,69,83,74,73,74,71,78,60,83,72,76,68,6,13,7,11,7,77,77,77,78,78,78,78,81,81,81,80,82,82,82,80,79,79,79,75,74,74,74,75,19,,https://www.transfermarkt.com/curtis-jones/profil/spieler/433188,,9.4,17.0,26.4,23.9,CM
225100,Joe Gomez,Liverpool,ENG-Premier League,13,9,Right,56,2015-06-20,2027-06-30,2,1997-05-23,188,77,Center back,England,21000000,Unique,40400000.0,Controlled Lengthy,80,81,90000.0,73,20,75,78,24,72,55,29,76,75,75,87,64,78,62,46,86,75,81,22,79,80,65,26,74,79,82,79,8,13,14,7,7,60,60,60,65,63,63,65,68,68,68,72,73,73,73,72,80,80,80,80,81,81,81,80,19,,https://www.transfermarkt.com/joe-gomez/profil/spieler/256178,2024-12-18,12.0,18.1,30.1,27.6,CB
232223,Konstantinos Tsimikas,Liverpool,ENG-Premier League,13,9,Left,75,2020-08-10,2027-06-30,21,1996-05-12,179,77,Left back,Greece,12500000,Normal (170-185),23100000.0,Controlled,78,78,81000.0,83,48,55,75,37,76,77,68,72,75,83,78,77,74,73,72,79,77,77,64,80,76,73,54,71,73,77,75,8,12,8,13,10,69,69,69,73,71,71,73,75,75,75,77,76,76,76,77,77,77,77,78,76,76,76,78,20,,https://www.transfermarkt.com/konstantinos-tsimikas/profil/spieler/338070,2022-08-18,6.9,24.3,31.2,28.6,LB
264298,Conor Bradley,Liverpool,ENG-Premier League,13,9,Right,72,2020-06-01,2027-06-30,84,2003-07-09,181,71,Right back,Northern Ireland,15500000,Lean (170-185),31800000.0,Controlled Explosive,76,84,49000.0,72,60,62,72,55,75,60,33,63,75,82,84,72,74,66,67,76,84,63,56,83,71,67,39,68,69,74,72,15,9,10,5,10,71,71,71,72,71,71,72,73,73,73,75,73,73,73,75,74,74,74,76,73,73,73,76,19,,https://www.transfermarkt.com/conor-bradley/profil/spieler/624258,2024-12-18,7.1,16.9,24.0,21.5,RB
