index,player,fifa_edition,update,preferredfoot,player_id,bestposition,position,joined,contractvaliduntil,kitnumber,birth_date,height,weight,job_title,nationality,net_worth,bodytype,releaseclause,workrate,acceleration_type,overallrating,potential,value,wage,crossing,finishing,headingaccuracy,shortpassing,volleys,dribbling,curve,fk_accuracy,longpassing,ballcontrol,acceleration,sprintspeed,agility,reactions,balance,shotpower,jumping,stamina,strength,longshots,aggression,interceptions,positioning,vision,penalties,composure,defensiveawareness,standingtackle,slidingtackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,lineup_ls,lineup_st,lineup_rs,lineup_lw,lineup_lf,lineup_rf,lineup_rw,lineup_lam,lineup_cam,lineup_ram,lineup_lm,lineup_lcm,lineup_cm,lineup_rcm,lineup_rm,lineup_ldm,lineup_cdm,lineup_rdm,lineup_lb,lineup_lcb,lineup_cb,lineup_rcb,lineup_rb,lineup_gk,specialities,national_team_last_appearence,transfermarkt_link
11,,FC 25,"Dec 18, 2024",Right,263617,,66,"Jul 1, 2019",2025,24,2001-02-08,180 cm,72 kg,Central defensive midfielder,Spain,EUR 20500000,Normal (170-185),€47.2M,,Controlled Explosive,78,84,€20.5M,€28K,65,59,70,77,52,72,60,49,75,77,74,67,79,78,82,70,78,83,73,62,80,76,9,76,47,77,77,78,72,15,8,13,9,8,71,71,71,71,71,71,71,75,75,75,74,77,77,77,74,79,79,79,77,78,78,78,77,20,," Dec 18, 2024",https://www.transfermarkt.com/benat-prados/profil/spieler/625047
12,,FC 25,"Dec 18, 2024",Right,216201,ST,85,"Aug 1, 2012",2028,9,1994-06-15,186 cm,80 kg,Right midfield,Ghana,EUR 29500000,Lean (185+),€62M,,Controlled Lengthy,82,82,€29.5M,€47K,78,82,80,74,79,83,80,58,62,80,93,94,78,83,62,86,95,88,84,76,76,30,10,73,68,78,42,48,38,14,15,14,10,13,82,82,82,82,82,82,82,82,82,82,82,76,76,76,82,64,64,64,66,62,62,62,66,24,#Speedster," Dec 18, 2024",https://www.transfermarkt.com/inaki-williams/profil/spieler/255508
13,,FC 25,"Dec 18, 2024",Right,263943,,60,"Jul 1, 2020",2025,29,2003-01-16,178 cm,73 kg,Central defensive midfielder,Spain,EUR 1200000,Normal (170-185),€2.8M,,Controlled,64,75,€1.2M,€22K,48,57,52,63,40,61,43,48,63,64,74,65,58,60,79,56,67,65,63,55,70,65,6,62,62,59,60,61,60,9,12,10,6,12,61,61,61,61,61,61,61,64,64,64,63,64,64,64,63,65,65,65,63,64,64,64,63,17,," Dec 18, 2024",https://www.transfermarkt.com/javi-serrano/profil/spieler/668177
14,,FC 25,"Dec 18, 2024",Right,256516,,78,"Jul 1, 2020",2027,10,2002-07-12,181 cm,67 kg,Left midfield,Spain,EUR 78500000,Lean (170-185),€170.7M,,Mostly Explosive,85,89,€78.5M,€44K,83,77,65,82,64,88,78,72,64,85,94,93,92,80,84,78,78,81,60,72,55,40,12,80,62,78,36,28,25,9,13,12,12,14,81,81,81,84,82,82,84,85,85,85,86,77,77,77,86,62,62,62,63,53,53,53,63,22,"#Speedster,#Dribbler,#Acrobat"," Dec 18, 2024",https://www.transfermarkt.com/nico-williams/profil/spieler/709187
15,,FC 25,"Dec 18, 2024",Right,231184,ST,79,"Jul 3, 2022",2028,12,1996-09-12,188 cm,80 kg,Striker,Spain,EUR 19000000,Lean (185+),€39.9M,,Controlled Lengthy,79,79,€19M,€40K,69,81,80,78,80,78,72,52,62,81,75,75,77,79,73,82,89,80,82,72,72,49,10,74,71,75,45,48,50,12,14,11,10,5,79,79,79,77,78,78,77,79,79,79,78,75,75,75,78,67,67,67,66,64,64,64,66,20,," Dec 18, 2024",https://www.transfermarkt.com/gorka-guruzeta/profil/spieler/340205
16,,FC 25,"Dec 18, 2024",Right,264195,ST,65,"Jul 6, 2023",2026,19,1999-05-06,183 cm,72 kg,Striker,Spain,EUR 1300000,Normal (170-185),€2.8M,,Controlled,66,71,€1.3M,€20K,42,72,66,62,60,66,44,49,38,67,62,52,51,60,65,71,68,49,61,70,36,20,8,50,70,55,18,22,21,10,6,14,8,10,68,68,68,61,64,64,61,63,63,63,61,56,56,56,61,43,43,43,42,40,40,40,42,16,," Dec 18, 2024",https://www.transfermarkt.com/javier-marton/profil/spieler/711394
17,,FC 25,"Dec 18, 2024",Right,225201,,82,"Oct 2, 2020",2027,7,1995-07-04,175 cm,73 kg,Left midfield,Spain,EUR 26000000,Normal (170-185),€54.6M,,Explosive,81,81,€26M,€43K,76,77,73,76,70,83,76,75,70,81,86,84,87,79,88,76,80,80,59,72,76,65,6,76,72,83,65,65,61,14,16,8,6,13,80,80,80,80,80,80,80,81,81,81,81,78,78,78,81,73,73,73,74,70,70,70,74,21,," Dec 18, 2024",https://www.transfermarkt.com/alex-berenguer/profil/spieler/338425
18,,FC 25,"Dec 18, 2024",Right,191740,,76,"Jan 31, 2023",2025,21,1989-08-14,182 cm,71 kg,Center midfield,Spain,EUR 6500000,Lean (170-185),€13.7M,,Controlled,78,78,€6.5M,€35K,76,68,63,79,70,77,79,64,80,80,65,54,72,78,78,76,70,78,69,72,82,82,9,78,74,83,82,79,76,9,12,15,9,8,75,75,75,74,74,74,74,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,20,," May 22, 2017",https://www.transfermarkt.com/ander-herrera/profil/spieler/99343
19,,FC 25,"Dec 18, 2024",Right,271302,,74,"Jul 1, 2024",2029,11,1999-08-16,175 cm,65 kg,Right midfield,Spain,EUR 14500000,Lean (170-185),€31.5M,,Explosive,77,80,€14.5M,€27K,67,74,52,73,62,80,79,77,63,79,91,90,86,77,81,61,70,72,55,70,49,52,11,73,72,78,54,45,43,8,12,6,11,8,74,74,74,77,76,76,77,78,78,78,78,73,73,73,78,63,63,63,65,57,57,57,65,19,#Speedster," Dec 18, 2024",https://www.transfermarkt.com/alvaro-djalo/profil/spieler/671649
20,,FC 25,"Dec 18, 2024",Right,227950,,39,"Jul 1, 2014",2026,5,1995-01-24,182 cm,79 kg,Center back,Spain,EUR 24000000,Normal (170-185),€52.2M,,Controlled Lengthy,81,82,€24M,€42K,54,42,75,80,55,57,58,51,81,74,60,68,55,83,73,69,78,68,77,43,83,86,12,67,61,79,83,83,82,12,9,8,12,11,64,64,64,61,62,62,61,67,67,67,67,74,74,74,67,82,82,82,79,82,82,82,79,22,#Tactician ," Dec 18, 2024",https://www.transfermarkt.com/yeray-alvarez/profil/spieler/255488
21,,FC 25,"Dec 18, 2024",Right,225523,,71,"Aug 25, 2015",2025,15,1993-05-04,180 cm,70 kg,Right back,Spain,EUR 7500000,Lean (170-185),€15.8M,,Controlled,77,77,€7.5M,€31K,74,64,61,74,41,72,71,56,65,75,83,81,74,75,77,62,79,83,71,62,75,72,13,68,53,64,75,74,73,15,16,13,13,9,71,71,71,73,71,71,73,74,74,74,76,74,74,74,76,75,75,75,77,75,75,75,77,22,," Dec 18, 2024",https://www.transfermarkt.com/inigo-lekue/profil/spieler/255501
22,,FC 25,"Dec 18, 2024",Left,263880,,6,"Jul 1, 2018",2027,13,2000-12-26,187 cm,80 kg,Goalkeeper,Spain,EUR 20000000,Lean (185+),€46M,,Controlled,77,85,€20M,€15K,16,7,6,43,15,13,8,9,40,35,30,36,33,69,35,59,56,26,60,10,24,12,79,55,13,36,10,13,12,78,75,78,79,75,29,29,29,27,30,30,27,35,35,35,32,37,37,37,32,32,32,32,26,26,26,26,26,78,," Dec 18, 2024",https://www.transfermarkt.com/julen-agirrezabala/profil/spieler/625014
23,,FC 25,"Dec 18, 2024",Left,146947,,72,"Jul 1, 2016",2027,6,1993-04-08,191 cm,86 kg,Center midfield,Spain,EUR 4600000,Normal (185+),€9.7M,,Controlled,75,75,€4.6M,€29K,63,74,70,76,63,65,60,53,78,73,34,54,47,73,38,78,71,83,87,72,66,75,6,75,78,68,74,76,72,12,11,16,6,13,73,73,73,67,70,70,67,72,72,72,70,75,75,75,70,75,75,75,72,75,75,75,72,20,#Strength," Dec 18, 2024",https://www.transfermarkt.com/mikel-vesga/profil/spieler/300168
24,,FC 25,"Dec 18, 2024",Left,259422,,56,"Jul 1, 2020",2026,22,2003-03-05,176 cm,72 kg,Right midfield,Spain,EUR 4200000,Lean (170-185),€9.7M,,Mostly Explosive,71,81,€4.2M,€17K,68,70,47,70,48,77,62,60,59,76,83,81,84,62,84,62,59,71,46,66,38,22,11,55,56,64,20,22,20,14,8,10,11,8,67,67,67,71,68,68,71,71,71,71,72,64,64,64,72,48,48,48,50,38,38,38,50,18,," Dec 18, 2024",https://www.transfermarkt.com/nico-serrano/profil/spieler/668183
25,,FC 25,"Dec 18, 2024",Right,240900,,26,,"Jun 30, 2025",14,1997-01-30,186 cm,81 kg,Center back,Spain,EUR 12000000,Normal (185+),,,Controlled Lengthy,77,80,€12M,€27K,34,18,76,75,21,40,27,22,55,67,65,73,34,76,59,44,85,68,82,17,77,80,6,34,31,62,77,76,77,9,9,15,6,11,51,51,51,48,49,49,48,52,52,52,54,59,59,59,54,74,74,74,73,79,79,79,73,18,," Dec 18, 2024",https://www.transfermarkt.com/unai-nunez/profil/spieler/338285
26,,FC 25,"Dec 18, 2024",Right,241049,,67,"Jul 11, 2024",2028,2,1996-08-04,174 cm,70 kg,Right back,Spain,EUR 7000000,Normal (170-185),€14.7M,,Controlled Explosive,76,76,€7M,€28K,75,38,70,75,39,71,63,39,70,73,72,76,70,76,75,52,75,70,66,58,65,75,10,67,38,68,73,76,74,8,6,10,10,15,64,64,64,68,66,66,68,71,71,71,72,73,73,73,72,75,75,75,76,75,75,75,76,19,," Dec 18, 2024",https://www.transfermarkt.com/andoni-gorosabel/profil/spieler/289255
27,,FC 25,"Dec 18, 2024",Right,244675,,83,"Jul 1, 2017",2032,8,2000-04-25,188 cm,77 kg,Central attacking midfielder,Spain,EUR 46000000,Lean (185+),€100.1M,,Controlled Lengthy,82,87,€46M,€40K,75,81,80,83,74,84,81,53,81,83,73,74,85,84,77,82,87,86,80,77,80,74,15,85,73,85,64,74,60,15,11,6,15,7,84,84,84,81,82,82,81,85,85,85,84,85,85,85,84,81,81,81,78,78,78,78,78,23,," Dec 18, 2024",https://www.transfermarkt.com/oihan-sancet/profil/spieler/571020
28,,FC 25,"Dec 18, 2024",Right,233486,,21,"Jul 27, 2024",2029,24,1996-11-11,187 cm,80 kg,Center back,Spain,EUR 38500000,Normal (185+),€83.7M,,Controlled Lengthy,83,85,€38.5M,€82K,35,22,85,81,38,55,34,25,74,74,68,70,55,83,62,45,89,70,86,22,76,83,15,48,34,73,84,86,82,9,13,14,15,10,57,57,57,54,54,54,54,61,61,61,62,69,69,69,62,82,82,82,79,85,85,85,79,23,," Dec 18, 2024",https://www.transfermarkt.com/robin-le-normand/profil/spieler/351809
29,,FC 25,"Dec 18, 2024",Left,220440,,54,,"Jun 30, 2025",15,1995-06-17,186 cm,81 kg,Center back,France,EUR 6500000,Unique,,,Controlled Lengthy,76,76,€6.5M,€85K,55,39,77,81,37,57,59,31,75,73,54,54,61,77,58,58,78,71,75,46,72,78,12,69,49,77,80,76,73,10,10,9,12,7,62,62,62,61,62,62,61,67,67,67,66,73,73,73,66,76,76,76,73,76,76,76,73,19,," May 27, 2022",https://www.transfermarkt.com/clement-lenglet/profil/spieler/182904
30,,FC 25,"Dec 18, 2024",Right,272449,,72,"Oct 29, 2022",2028,8,2003-06-15,181 cm,75 kg,Center midfield,Spain,EUR 23500000,Normal (170-185),€54.1M,,Mostly Explosive,77,87,€23.5M,€40K,57,69,57,80,55,80,60,48,79,79,81,79,78,73,72,72,74,67,65,70,62,78,13,79,62,75,66,73,63,5,15,9,13,10,74,74,74,75,76,76,75,79,79,79,77,79,79,79,77,76,76,76,73,71,71,71,73,20,," Dec 18, 2024",https://www.transfermarkt.com/pablo-barrios/profil/spieler/775605
31,,FC 25,"Dec 18, 2024",Right,253004,,75,"Jul 1, 2018",2027,10,2002-10-31,178 cm,66 kg,Central attacking midfielder,Spain,EUR 23500000,Unique,€52.9M,,Mostly Explosive,77,85,€23.5M,€69K,70,77,62,73,70,80,75,72,70,80,91,87,89,73,83,75,71,63,49,72,48,20,10,73,70,80,23,32,28,6,9,8,10,7,77,77,77,78,77,77,78,80,80,80,80,72,72,72,80,55,55,55,56,46,46,46,56,18,," Sep 4, 2024",https://www.transfermarkt.com/ansu-fati/profil/spieler/466810
32,,FC 25,"Dec 18, 2024",Right,245037,,42,"Jul 1, 2021",2026,24,2001-01-09,182 cm,76 kg,Center back,Spain,EUR 19000000,Normal (170-185),€40.4M,,Controlled Lengthy,78,83,€19M,€80K,54,42,75,82,31,66,65,31,81,76,55,68,64,78,56,51,75,65,72,44,76,80,11,70,44,78,80,81,78,11,9,12,11,7,61,61,61,63,63,63,63,69,69,69,68,74,74,74,68,80,80,80,76,80,80,80,76,19,," Mar 7, 2023",https://www.transfermarkt.com/eric-garcia/profil/spieler/466794
33,,FC 25,"Dec 18, 2024",Left,74463,,63,"Jul 1, 2023",2026,28,2007-05-26,191 cm,78 kg,Central defensive midfielder,Spain,EUR 1500000,Lean (185+),€4.6M,,Controlled,64,84,€1.5M,€25K,58,32,48,74,34,62,55,49,63,70,63,65,74,55,72,50,59,58,64,49,54,64,14,68,40,70,53,67,55,12,8,7,14,5,56,56,56,61,60,60,61,65,65,65,64,67,67,67,64,65,65,65,63,62,62,62,63,17,," Dec 18, 2024",https://www.transfermarkt.com/marc-bernal/profil/spieler/1018920
34,,FC 25,"Dec 18, 2024",Right,213661,,32,"Jul 4, 2022",2026,15,1996-04-10,187 cm,82 kg,Center back,Denmark,EUR 36500000,Lean (185+),€77.6M,,Controlled Lengthy,83,85,€36.5M,€145K,51,36,80,83,25,67,41,39,79,79,56,76,61,84,61,37,80,73,78,20,75,86,6,62,36,79,86,86,84,10,12,8,6,8,60,60,60,61,60,60,61,67,67,67,69,74,74,74,69,84,84,84,81,85,85,85,81,20,#Tactician ," Dec 18, 2024",https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948
35,,FC 25,"Dec 18, 2024",Right,192448,,11,"Jul 1, 2014",2028,1,1992-04-30,187 cm,85 kg,Goalkeeper,Germany,EUR 51000000,Unique,€104.6M,,Controlled Lengthy,89,89,€51M,€160K,18,14,11,61,14,21,18,12,63,30,45,50,39,85,43,67,72,35,78,10,43,22,86,70,25,70,25,13,10,86,85,89,86,91,38,38,38,35,38,38,35,45,45,45,42,48,48,48,42,44,44,44,34,36,36,36,34,89,," Oct 2, 2024",https://www.transfermarkt.com/marc-andre-ter-stegen/profil/spieler/74857
36,,FC 25,"Dec 18, 2024",Right,74544,,25,"Aug 1, 2024",2027,36,2005-04-01,188 cm,78 kg,Center back,Spain,EUR 600000,Normal (185+),€1.8M,,Controlled Lengthy,59,79,€600K,€32K,25,35,58,55,39,45,29,43,44,55,61,61,47,45,46,41,69,57,71,45,51,58,7,31,51,39,59,61,58,13,9,9,7,14,48,48,48,44,44,44,44,47,47,47,47,49,49,49,47,56,56,56,56,61,61,61,56,16,," Dec 18, 2024",https://www.transfermarkt.com/sergi-dominguez/profil/spieler/741258
37,,FC 25,"Dec 18, 2024",Left,74746,,24,"Jul 24, 2023",2026,39,2007-06-11,181 cm,72 kg,Center back,Spain,EUR 975000,Lean (170-185),€3M,,Controlled,61,82,€975K,€24K,27,35,58,63,38,50,34,39,56,60,64,63,62,50,65,39,63,63,59,46,53,67,9,40,37,54,65,65,58,9,10,8,9,8,49,49,49,48,48,48,48,52,52,52,51,55,55,55,51,62,62,62,61,63,63,63,61,15,," Dec 18, 2024",https://www.transfermarkt.com/andres-cuenca/profil/spieler/962111
38,,FC 25,"Dec 18, 2024",Right,277642,,6,"Jul 1, 2023",2025,26,2004-03-03,190 cm,77 kg,Goalkeeper,Spain,EUR 850000,Lean (185+),€1.9M,,Controlled,62,74,€850K,€18K,12,6,10,26,6,14,11,12,23,15,22,27,37,58,29,47,53,17,64,6,20,14,64,42,15,41,5,12,10,58,61,63,64,61,24,24,24,20,22,22,20,25,25,25,23,26,26,26,23,24,24,24,20,23,23,23,20,63,," Dec 18, 2024",https://www.transfermarkt.com/ander-astralaga/profil/spieler/709955
39,,FC 25,"Dec 18, 2024",Right,200389,,11,"Jul 16, 2014",2028,13,1993-01-07,188 cm,87 kg,Goalkeeper,Slovenia,EUR 48500000,Unique,€101.9M,,Controlled Lengthy,88,88,€48.5M,€87K,13,11,15,43,13,12,13,14,40,30,42,53,64,85,48,59,72,42,78,12,36,24,86,67,11,68,27,14,18,85,90,78,86,87,35,35,35,32,34,34,32,40,40,40,37,42,42,42,37,40,40,40,35,37,37,37,35,88,," Sep 25, 2021",https://www.transfermarkt.com/jan-oblak/profil/spieler/121483
40,,FC 25,"Dec 18, 2024",Right,233084,,77,"Jul 28, 2022",2027,16,1998-04-06,175 cm,70 kg,Right back,Argentina,EUR 36500000,Lean (170-185),€79.4M,,Explosive,82,85,€36.5M,€75K,80,67,64,80,62,77,68,44,69,80,84,85,82,77,76,70,76,86,61,67,74,80,5,76,45,74,79,79,77,12,13,8,5,10,76,76,76,78,76,76,78,80,80,80,81,80,80,80,81,80,80,80,83,78,78,78,83,20,," Dec 18, 2024",https://www.transfermarkt.com/nahuel-molina/profil/spieler/424042
41,,FC 25,"Dec 18, 2024",Right,177413,,69,"Jul 6, 2022",2025,20,1989-01-12,186 cm,81 kg,Center back,Belgium,EUR 5500000,Unique,€11.6M,,Controlled,80,80,€5.5M,€50K,68,62,82,84,75,75,71,64,79,80,33,34,63,82,67,64,75,69,80,57,71,83,10,75,76,85,86,82,76,5,7,7,10,7,72,72,72,68,70,70,68,75,75,75,73,80,80,80,73,80,80,80,76,80,80,80,76,18,," Mar 7, 2023",https://www.transfermarkt.com/axel-witsel/profil/spieler/35047
42,,FC 25,"Dec 18, 2024",Right,216460,,25,"Jul 1, 2013",2025,2,1995-01-20,185 cm,77 kg,Center back,Uruguay,EUR 33500000,Normal (185+),€72.9M,,Controlled Lengthy,83,84,€33.5M,€86K,47,37,82,75,34,55,37,44,72,70,70,73,61,78,57,73,88,71,85,48,87,84,10,46,40,75,87,85,85,9,11,7,10,15,62,62,62,57,57,57,57,61,61,61,63,68,68,68,63,81,81,81,79,84,84,84,79,21,," Sep 11, 2019",https://www.transfermarkt.com/jose-maria-gimenez/profil/spieler/250845
43,,FC 25,"Dec 18, 2024",Left,231591,,66,"Jul 3, 2023",2026,21,1994-11-19,172 cm,70 kg,Left back,Spain,EUR 18500000,Normal (170-185),€38.9M,,Controlled Explosive,80,80,€18.5M,€68K,79,50,74,79,51,80,72,70,77,79,80,77,75,76,75,72,80,77,64,56,81,74,6,60,48,68,77,80,80,14,14,10,6,8,71,71,71,73,71,71,73,74,74,74,77,76,76,76,77,79,79,79,80,78,78,78,80,20,," Dec 18, 2024",https://www.transfermarkt.com/javi-galan/profil/spieler/448628
44,,FC 25,"Dec 18, 2024",Right,226161,,79,"Jul 1, 2019",2027,14,1995-01-30,184 cm,74 kg,Right midfield,Spain,EUR 35500000,Lean (170-185),€74.6M,,Controlled Lengthy,83,83,€35.5M,€90K,76,80,67,81,66,81,78,63,80,80,87,91,83,81,74,84,84,91,77,79,80,83,11,79,65,79,79,82,74,13,6,6,11,15,83,83,83,81,81,81,81,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,83,22,," Mar 7, 2023",https://www.transfermarkt.com/marcos-llorente/profil/spieler/282411
45,,FC 25,"Dec 18, 2024",Right,193747,,76,"Jan 1, 2011",2025,6,1992-01-08,176 cm,77 kg,Central defensive midfielder,Spain,EUR 24000000,Normal (170-185),€50.4M,,Controlled Explosive,83,83,€24M,€86K,85,69,61,85,57,77,84,77,83,84,70,68,70,82,81,82,74,85,75,75,78,82,10,85,67,84,78,81,70,14,12,5,10,13,78,78,78,78,78,78,78,83,83,83,83,83,83,83,83,83,83,83,81,80,80,80,81,23,," Mar 7, 2023",https://www.transfermarkt.com/koke/profil/spieler/74229
46,,FC 25,"Dec 18, 2024",Right,238216,,80,"Aug 21, 2024",2029,4,2000-02-06,182 cm,74 kg,Center midfield,England,EUR 38500000,Normal (170-185),€83.7M,,Controlled Explosive,81,86,€38.5M,€63K,70,73,60,83,70,78,73,73,81,81,72,78,73,80,72,81,76,94,77,77,88,81,9,76,63,81,80,82,80,7,6,15,9,9,79,79,79,77,78,78,77,82,82,82,82,84,84,84,82,85,85,85,83,82,82,82,83,19,," Dec 18, 2024",https://www.transfermarkt.com/conor-gallagher/profil/spieler/488362
